FieldName,iOrder,Topic,EnglishName,EnglishNameShort,cpOrder,
reg1,1,Regulations,Senior management time spent dealing with the requirements of government regulation (%),Senior mgmt time w/ govt regulations (%),,
bus2,2,Regulations,Days to obtain an operating license,Days to obtain operating license,,
bready_bus3_median,3,Regulations,[B-READY] Days to obtain a construction-related permit [median],Days to obtain construction permit [median],,
bus1,4,Regulations,Days to obtain an import license,Days to obtain import license,,
bready_reg9,5,Regulations,[B-READY] Days to receive payment under government contract,Days to receive payment under govt contract,,
bready_reg10,6,Regulations,[B-READY] Percent of firms visited or inspected for health or safety,% firms visited or inspected for health or safety,,
bready_reg11,7,Regulations,[B-READY] Percent of firms with a report issued for health or safety inspection,% firms with report issued for health or safety inspection,,
bus5,8,Regulations,Percent of firms identifying business licensing and permits as a major or very severe constraint,% firms identifying business licensing as a major+ constraint,,
reg8,9,Regulations,Percent of firms identifying access to land as a major or very severe constraint,% firms identifying access to land as a major+ constraint,,
bready_reg12,10,Regulations,[B-READY] Perceptions index of access to land as a constraint,Perception index of access to land as a constraint,,
reg7,,Regulations,Percent of firms identifying political instability as a major or very severe constraint,% firms identifying political instability as a major+ constraint,,
reg6,1,Taxes,Percent of firms visited or required to meet with tax officials,% firms visited or required to meet with tax officials,,
reg2,,Taxes,Number of visits or required meetings with tax officials,No. of tax meetings ,,
reg2_c,2,Taxes,"If there were visits, average number of visits or required meetings with tax officials","If there were visits, average number tax mtgs",,
bready_tax1_median,3,Taxes,[B-READY] Hours spent on tax compliance annually [median],Hours spent on tax compliance annually [median],,
bready_tax2,4,Taxes,[B-READY] Percent of firms filing taxes electronically,% firms filing taxes electronically,,
bready_tax3,5,Taxes,[B-READY] Percent of firms paying taxes electronically,% firms paying taxes electronically,,
bready_tax4_median,6,Taxes,[B-READY] Weeks until the final tax audit report [median],Weeks until the final audit report [median],,
bready_tax5_median,7,Taxes,[B-READY] Weeks to receive VAT refund [median],Weeks to receive VAT refund [median],,
bready_tax6,8,Taxes,"[B-READY] Percent of firms reporting too long or complicated refund process as the main reason for not applying for a VAT refund, among those providing a reason other than no need",% firms reporting process as main reason for not applying for a VAT refund,,
bready_tax7,9,Taxes,[B-READY] Reported share of social security and employment-based taxes in annual cost of labor,% social security and employment-based taxes in labor cost,,
bready_tax8,10,Taxes,[B-READY] Reported effective income-based tax rate,Reported effective income-based tax rate,,
reg4,11,Taxes,Percent of firms identifying tax rates as a major or very severe constraint,% firms identifying tax rates as a major+ constraint,,
reg5,12,Taxes,Percent of firms identifying tax administration as a major or very severe constraint,% firms identifying tax administration as a major+ constraint,,
fin23,1,Finance,Percent of firms that are fully credit constrained,% firms fully credit constrained,,
fin24,2,Finance,Percent of firms that are partially credit constrained,% firms partially credit constrained,,
fin25,,Finance,Percent of firms that are credit unconstrained,% firms credit unconstrained,,
fin15,,Finance,Percent of firms with a checking or savings account,% firms w/ a bank account,,
fin14,3,Finance,Percent of firms with a bank loan/line of credit,% firms w/ a bank loan,,
fin11,4,Finance,Proportion of loans requiring collateral (%),% loans requiring collateral,,
fin10,,Finance,Value of collateral needed for a loan (% of the loan amount),Value of collateral needed for a loan (% of the loan amount),,
bready_fin26,5,Finance,"[B-READY] Percent of firms reporting unfavorable rates, collateral, or procedures as main reason for not applying for loans","% firms reporting rates, collateral, or procedures as main reason for not applying for loans",,
fin20,6,Finance,Percent of firms not needing a loan,% firms not needing a loan,,
bready_fin27,7,Finance,[B-READY] Days to receive a decision on loan application,Days to receive a decision on loan application,,
fin21,8,Finance,Percent of firms whose recent loan application was rejected,% firms whose recent loan application was rejected,,
fin12,9,Finance,Percent of firms using banks to finance investments,% firms using banks to finance investments,,
fin1,10,Finance,Proportion of investment financed internally (%),% investment financed internally,,
fin2,,Finance,Proportion of investment financed by banks (%),% investment financed by banks,,
fin3,,Finance,Proportion of investment financed by supplier/customer credit (%),% investment financed by supplier credit,,
fin4,,Finance,Proportion of investment financed by equity or stock sales (%),% investment financed by equity sales,,
fin5,,Finance,Proportion of investment financed by other financing (%),% investment financed by other financing,,
fin13,11,Finance,Percent of firms using banks to finance working capital,% firms using banks to finance working capital,,
fin22,,Finance,Percent of firms using supplier/customer credit to finance working capital,% firms using supplier credit to finance working capital,,
fin6,,Finance,Proportion of working capital financed internally (%),% working capital financed internally,,
fin7,12,Finance,Proportion of working capital financed by banks (%),% working capital financed by banks,,
fin8,,Finance,Proportion of working capital financed  by supplier/customer credit (%),% working capital financed  by supplier credit,,
fin9,,Finance,Proportion of working capital financed by other financing (%),% working capital financed by other financing,,
fin19,,Finance,Working Capital External Financing (%),,,
t2,,Finance,Percent of firms with an annual financial statement reviewed by external auditors ,% firms with annual statement reviewed by external auditors ,,
bready_fin28,13,Finance,[B-READY] Proportion of sales paid by customers electronically,% sales paid by customers electronically,,
bready_fin29,14,Finance,[B-READY] Days to receive the main type of electronic payment ,Days to receive the main type of e-payment,,
bready_fin30,15,Finance,[B-READY] Cost to receive main type of electronic payment (% of transaction),Cost to receive main type of e-payment (% of transaction),,
bready_fin31,16,Finance,[B-READY] Proportion of payments made electronically,% payments made using e-payments,,
bready_fin32,17,Finance,[B-READY] Cost to make main type of electronic payment (% of transaction),Cost to make main type of e-payment (% of transaction),,
fin16,18,Finance,Percent of firms identifying access to finance as a major or very severe constraint,% firms identifying access to finance as a major+ constraint,,
bready_fin33,19,Finance,[B-READY] Perceptions index of access to finance as a constraint,Perception index of access to finance as a constraint,,
